,country_name,iso-3166,total_holidays,supported_languages,uuid
0,Afghanistan,AF,24,2,f0357a3f154bc2ffe2bff55055457068
1,Albania,AL,33,4,97282b278e5d51866f8e57204e4820e5
2,Algeria,DZ,16,5,0de7b6a61a70688b26e6eeb3113531a3
3,American Samoa,AS,17,2,f970e2767d0cfe75876ea857f92e319b
4,Andorra,AD,28,4,523af537946b79c4f8369ed39ba78605
5,Angola,AO,18,4,adac5e63f80f8629e9573527b25891d3
6,Anguilla,AI,19,2,4921c0e2d1f6005abe1f9ec2e2041909
7,Antigua and Barbuda,AG,15,2,4e42f7dd43ecbfe104de58610557c5ba
8,Argentina,AR,41,3,c582dec943ff7b743aa0691df291cea6
9,Armenia,AM,37,5,c04cd38aeb30f3ad1f8ab4e64a0ded7b
10,Aruba,AW,15,3,b787d22d9cb06342658bf546039117bc
11,Australia,AU,104,2,8bcc25c96aa5a71f7a76309077753e67
12,Austria,AT,36,2,7d0db380a5b95a8ba1da0bca241abda1
13,Azerbaijan,AZ,33,3,cc8c0a97c2dfcd73caff160b65aa39e2
14,Bahrain,BH,21,4,c08bba7a0c0386f1551e8474d853ecbf
15,Bangladesh,BD,63,4,c419b06b4c6579b50ff05adb3b8424f1
16,Barbados,BB,25,3,21ad0bd836b90d08f4cf640b4c298e7c
17,Belarus,BY,32,3,df3f079de6961496f0460dcfdbf9bca3
18,Belgium,BE,32,4,910955a907e739b81ec8855763108a29
19,Belize,BZ,19,2,b005ad12944422688084f19bf5e19729
20,Benin,BJ,22,3,39b9df3a0fb3356d11a63e22260e96ab
21,Bermuda,BM,23,3,084243855820f9ca47f466f645784636
22,Bhutan,BT,26,2,6920626369b1f05844f5e3d6f93b5f6e
23,Bolivia,BO,24,3,ad7532d5b3860a408fbe01f9455dca36
24,Bosnia and Herzegovina,BA,38,7,07159c47ee1b19ae4fb9c40d480856c4
25,Botswana,BW,21,2,823355b63ab3af0a0e4d1367e89abd1c
26,Brazil,BR,29,4,dc634e2072827fe0b5be9a2063390544
27,British Virgin Islands,VG,19,2,1815235d384d2912d4668c73298f1e52
28,Brunei,BN,23,3,4e58188ff528dea1eec738fffc0e118d
29,Bulgaria,BG,28,4,5523c88dd347d1b7cc617f632b7efdb7
30,Burkina Faso,BF,18,3,c9f9d7dd806cf4122041837a80f47c64
31,Burundi,BI,18,3,99d4fb3db1563c87da2cdfc0158b37c3
32,Cabo Verde,CV,15,3,de3ec0aa2234aa1e3ee275bbc715c6c9
33,Cambodia,KH,36,3,fa46ec0b4924e8c2194a53ef61b94039
34,Cameroon,CM,18,4,820eb5b696ea2a657c0db1e258dc7d81
35,Canada,CA,118,3,5435c69ed3bcc5b2e4d580e393e373d3
36,Cayman Islands,KY,24,2,9e854e5865924fe3d61fe89d56220808
37,Central African Republic,CF,18,3,4e29342d9904d64e9e25fd3b92558e2f
38,Chad,TD,19,4,626726e60bd1215f36719a308a25b798
39,Chile,CL,23,3,161747ec4dc9f55f1760195593742232
40,China,CN,44,4,7efdfc94655a25dcea3ec85e9bb703fa
41,Colombia,CO,38,3,ab6c040066603ef2519d512b21dce9ab
42,Comoros,KM,17,4,9b05de73d43f8c4ec1110c6bcc5312bc
43,Congo,CG,17,3,6e9cf3eef65da697796cf33f27eb0f57
44,Congo Democratic Republic,CD,22,3,6865aeb3a9ed28f9a79ec454b259e5d0
45,Cook Islands,CK,16,2,d5a5b3dd1ccb90d30360f0c068fd43fc
46,Costa Rica,CR,23,3,324d8a1d3f81e730d5099a48cee0c5b6
47,Cote d'Ivoire,CI,18,4,35ea51baf1fe7f0142ad5f950855dde0
